text,label
i expect a bloody reimbursement of {{refund amount}} dollars,billing_issue
how could i see what hours i can call customer assistance?,general_feedback
i'm trying to see the early termination charge,billing_issue
want assistance checking how soon can i expect the product,technical_support
i expect a refund of {{refund amount}} dollars,billing_issue
i need assistance ordering some of your article,technical_support
i don't know how i can list the payment options,product_inquiry
"i ordered some article, cancel purchase {{order number}}",cancellation_request
i want help to see in which cases can i ask for refunds,billing_issue
can you help me file a consumer claim against your business?,technical_support
checking invoice from {{person name}},billing_issue
find information about my access key retrieval,account_access
i cannot retrieve the bloody pin code of my profile,account_access
can you help me reporting troubles with payments?,billing_issue
information about updating my address,general_feedback
i do not know how to reset my profile key,account_access
want help seeing in which cases can i requesr a refund,billing_issue
were to cancel my subscription to the newsletter,product_inquiry
wanna see at what time customer service available is,general_feedback
where can i order some articles?,technical_support
how to see what payment options you accept?,product_inquiry
i dont know how to speak to an agent,cancellation_request
want assistance to see order {{order number}} syatus,technical_support
how to cancel the purchase i made,cancellation_request
change info on pro account,account_access
i call to chevk when my product is gonna arrive,technical_support
i have to use the {{account category}} account,account_access
changkng to pro account,account_access
i want information about updating the shipping address,general_feedback
can ya help me lodge a claim against ur organization,technical_support
i do not know how i can submit feedback about a product,product_inquiry
i have to change the delivery adfress,general_feedback
what do ihave to do to download my invoice #85632?,product_inquiry
help to see in what cases can i ask for my money back,billing_issue
i'm waiting for a rebate of {{refund amount}} dollars,billing_issue
help to swap an item of purchase {{order number}},technical_support
i do not know how to order a product,technical_support
where can i get information about opening {{account category}} accounts?,account_access
help me seeing if there is anything new on the reimbursement,billing_issue
i don't know what i need to do to change to the {{account type}} account,account_access
can you help me switching to the {{account type}} account?,account_access
can you help me to talk to a human agent?,cancellation_request
i am trying to see in what cases can i request my money back,billing_issue
i have got to check the invoces from {{person name}},billing_issue
can you help me to see your accepted payment modalities?,product_inquiry
"i have to see when will my product arrive, can you help me?",technical_support
i want to see how long it takes for my shipment to arrive,technical_support
i am looking for information about dselivery period,technical_support
making customer claim against your company,technical_support
i paidx {{currency symbol}}{{refund amount}} for an article want help to obtain a refund,billing_issue
i have to set my new delivery address up,account_access
"i have got to list the damn payment methods, how to do it?",product_inquiry
i do not know what to do to talk to customer service,general_feedback
i want assistance cancelling order {{order number}},cancellation_request
what do i ened to do to subscribe to ur newsletter,product_inquiry
help to create a {{account category}} account for my fiance,account_access
want help to report an error with payments,billing_issue
i want assistance to notify of errors with payment,billing_issue
can you help me to cancel order {{order number}} ?,cancellation_request
i want help unsubscribing to the corporate newsletter,product_inquiry
assistance to notify of problems with payment,billing_issue
i want assistance to inform of issues with onlinbe payments,billing_issue
i want assistance to download myinvoice #85632,product_inquiry
can i check the early termination penalty?,billing_issue
want help to talk to customer service,general_feedback
assistanc to see what payment options are allowed,product_inquiry
deliveryaddress issue,account_access
i call to check how long it takes for the item to arrive,technical_support
swap an article of order {{order number}},technical_support
i don't know how to get in touch with customer assistance,general_feedback
i do not know what i need to do to download bill #00108,product_inquiry
could you help me to create a {{account type}} account for my fiance?,account_access
i have to send some damn feedback about a service,product_inquiry
where can i change to the {{account type}} account?,account_access
can you help me filing a consumer reclamation?,technical_support
i can no longer afford order {{order number}},cancellation_request
i want assistance reporting a problem with sign-up,billing_issue
can you help me seeing in what cases can i request refunds?,billing_issue
i do not know what to do to download the bioll #85632,product_inquiry
can uhelp me see how soon can i expect the artikcle,technical_support
how to use the {{account type}} profile,account_access
i need to check at what time i can reach customer assistance,general_feedback
what do i have to do to sign up to ur company newslettee,product_inquiry
would it be possible to close a {{account category}} cacount,account_access
canceling purchase {{order number}},cancellation_request
do you ship to {{delivery city}}?,technical_support
"i never use the {{account type}} account, can you help me to cancel it?",account_access
i do not know how to find invoice #85632,billing_issue
i have a trouble entering my secondary delivery address,account_access
notifyu of payment issues,billing_issue
"i have to list the payment modalities, can i get some help?",product_inquiry
i need help chatting with an operator,cancellation_request
where do i unsubscribe from the newsletter?,product_inquiry
i need help signing up to the newsletter,product_inquiry
assistance to delete an item from purchase {{order number}},technical_support
want assistance to lodge a reclamation against ur business,technical_support
help to restore my profile password,account_access
can you help me to reset the pin code of my user?,account_access
help me to file a customer claim against your business,technical_support
can ya help me checking when my package is gonna arrive,technical_support
there is an issue trying to correct the address,general_feedback
i dont know how i can create a freemium account,account_access
help me to see how long it takes for my delivery to arrive,technical_support
how to use the {{account type}} profile?,account_access
i want to know about editing my delivery address,general_feedback
i have to modify my shipping address,general_feedback
want help to restore my pwd,account_access
remove freemium account,account_access
i have a problem setting the secondary shipping address up,account_access
i try to subscribe to your newsletter,product_inquiry
i do not know how i can cancel purchase {{order number}},cancellation_request
"i need to lodge a damn consumer claim, ehlp me",technical_support
i cant make a payment where can i notify of an error,billing_issue
i have problems editing my delivery address,general_feedback
i need assistance to edit the personal details,account_access
help seeing if there is anything wrong with the rebate,billing_issue
wanna see when my item is gonna arrive how could i do it,technical_support
how to check the status of order {{order number}}?,technical_support
i do not know what i have to do to download invoice #12588,product_inquiry
"the shipping address changed, how can i edit it?",general_feedback
can you help me canceling purchase {{order number}}?,cancellation_request
i want to file a reclamation,technical_support
is it possible to receive refunds of money?,billing_issue
"i don't use my bloody pro account, how do i remove it?",account_access
i need help to close a {{account category}} account,account_access
"i do not understand you, helop me contact a human agent",cancellation_request
i need help with cancelling purchase {{order number}},cancellation_request
want help obtaining rebates,billing_issue
i do not know how i could leave a comment for your sevrices,product_inquiry
can uhelp me canceling purchase {{order number}},cancellation_request
inform of error opening profile,billing_issue
can ya help me solve troubles with payment,billing_issue
i need assistance checking the withdrawal charges,billing_issue
i do not know how ican delete my freemium account,account_access
how can i contact an agent?,cancellation_request
where to find bill #12588?,billing_issue
checking early exit fee,billing_issue
i'm trying to swap an item of purchase {{order number}},technical_support
i want help locating order {{order number}},technical_support
i need assistance to enter another shipping address,account_access
i have to see the allowed payment modalities,product_inquiry
i need help trying to edit the shipping address,general_feedback
issues updating shipping address,general_feedback
need help obtaining restitutions of my money,billing_issue
i do not know how i can report an issue with sign-up,billing_issue
is it possible to report problems with sign-up?,billing_issue
problems with creating a gold account,account_access
where can i cancel my subscription to the newsletter?,product_inquiry
i have to unsubscribe from the company newsletter,product_inquiry
assistance downloading my invoices from {{person name}},product_inquiry
i canno notify of errors with a sign-up,billing_issue
where can i make a consumer claim against your company?,technical_support
supports trying to update my address,general_feedback
want help ordering a few ofur article,technical_support
what shipment options can i choose?,technical_support
can you help me to close my {{account category}} account?,account_access
assistance to swee the accepted payment options,product_inquiry
i need help to notify of issues with online payments,billing_issue
could you help me talk to an assistant?,cancellation_request
need help to create a {{account category}} account,account_access
i need assistance notifying of a trouble with online payment,billing_issue
i do not know what to do to acquire a few of your product,technical_support
help to check my invoice #12588,billing_issue
"i have to write an opinion about a product , help me",product_inquiry
change purchzse {{order number}},technical_support
assistance to send some feedback for your company,product_inquiry
i want help checking in which cases can i ask for a refund,billing_issue
need help solving an error wity online payments,billing_issue
i call to make a customer claim,technical_support
what do i need to do to get the bill #85632,product_inquiry
i have problems submitting a different shipping address,account_access
"i can't afford this item, i try to cancel order {{order number}}",cancellation_request
i want help filing a damn customer claim against ur business,technical_support
"i want to cancel my subscription to your newsletter, help me",product_inquiry
is it possible to retrieve the password of my user profile,account_access
"i ordered some products, how to cancel purchase {{order number}}?",cancellation_request
termination fees,billing_issue
want help reporting bloody troubles with payments,billing_issue
create new bloody {{account type}} account,account_access
want help seeing in which situations can i requestrefunds,billing_issue
i want to know more about my newsletter subscription,product_inquiry
i want help canceling purchase {{order number}},cancellation_request
wanna edit purchgase {{order number}},technical_support
i want help to see bill #12588,billing_issue
i no longer make us of my pro account need help deleting it,account_access
i want help talkingh to a live agent,cancellation_request
"i cannot find the termination penalty, can i get some help?",billing_issue
is there an e-mail to submit an opinion for your services?,product_inquiry
help me check what goddamn shipping options are available,technical_support
i need to check the status of purchase {{order number}},technical_support
what do i have to do to inform of errors with payment,billing_issue
i have to enter a different delivery address,account_access
"i have to talk with customer service, how can i do it?",general_feedback
"i want to speak to an operator, can you help me?",cancellation_request
can you help me seeing the payment options?,product_inquiry
how do i use the standard account?,account_access
need help talking with an operator,cancellation_request
assistance to check the early exit fees,billing_issue
eta of order {{order number}},technical_support
correcting info on platinum account,account_access
want help seeing how long it takes for my order to arrive,technical_support
where can i check when my package is going to arrive?,technical_support
i have to change ot the {{account type}} account how can i do it,account_access
what do i need to do to use the {{account type}} account,account_access
"i don't understand you, can you help me talk with an agent?",cancellation_request
i try to check in what situations can i request a refund,billing_issue
can uhelp me use the {{account category}} profile,account_access
need to see in what cases can i request to be reimbursed,billing_issue
i paid $1499for this article help obtaining a refund,billing_issue
modify details on {{account category}} account,account_access
need assistance witgh cancelling order {{order number}},cancellation_request
could you help me retrieving my user profile pin code?,account_access
i do not know what i have to do to download my bill #37777,product_inquiry
i want assistance to demand compensations,billing_issue
i want help leaving a comment for a service,product_inquiry
how do i use the {{account type}} account,account_access
can you help me to check the early exit fees?,billing_issue
i want help creating a {{account type}} account for my dad,account_access
i dont know how to check the eta of purchase {{order number}},technical_support
i don't know what i need to do to downloa the invoice #85632,product_inquiry
i need assistance leaving a review about a product,product_inquiry
wanna open a pro account,account_access
where do i check the early termination charges?,billing_issue
i want assistance to set up the new delivery address,account_access
i don't know what i need to do to download invoice #37777,product_inquiry
i have got to acquire a few of u article,technical_support
i need help to see what hours customer support available is,general_feedback
canmcel order {{order number}},cancellation_request
icannot afford order {{order number}} could i cancel it,cancellation_request
"my delivery address changed, can you help me editing it?",general_feedback
chatting with human agent,cancellation_request
need assistance to correct my address,general_feedback
i need assistance to see the early termination penalty,billing_issue
what do i need to do to report prbolems with payment,billing_issue
i have to check how sion can i expect the package,technical_support
how to recover my bloody access key?,account_access
open a {{account type}} account for my dad,account_access
i can no longer pay for purchase {{order number}},cancellation_request
how to see if there is anything wrong with the restitution?,billing_issue
mail me my invoice from {{person name}},product_inquiry
i want to see in which cases can i request a refund,billing_issue
switch to pro account,account_access
i need to notify of problems with payments,billing_issue
i don't know what i need to do to shop some of your article,technical_support
i want assistance informing of a problem with bloody sign-up,billing_issue
i do not know how i can talk to a human agent,cancellation_request
i do not know how i could check the eta of purchase {{order number}},technical_support
i can't find anything about the withdrawal charges,billing_issue
can i see what hours i can contact customer support?,general_feedback
"i have to swap some items of order {{order number}}, help me",technical_support
can you help me canceling purchase {{order number}}?,cancellation_request
update {{account type}} account,account_access
i don't know what to do to submit a shipping address,account_access
i want to shop a few of your product,technical_support
i'm waiting for a rebate of {{refund amount}} dollars,billing_issue
problems with cancelling purchase {{order number}},cancellation_request
is it possible to check the early termination charge?,billing_issue
help me receiving ur corporate newsletter,product_inquiry
i want help informing of troubles with online payment,billing_issue
want hrlp locating my invoice from {{person name}},billing_issue
how can i check what payment methods are accepted?,product_inquiry
"i want to check the shipping options, can i get some help?",technical_support
can you help me correct my delivery address?,general_feedback
i want to locate my invoices from {{person name}},billing_issue
wluld you give me information about the key retrieval?,account_access
help to see how soon can i expect the article,technical_support
informing of online registration problem,billing_issue
i need help to check how long it takes for my item to arrive,technical_support
i have to see how soon can i expect the shipmrnt i need help,technical_support
need assistance solving an issue with online paymenst,billing_issue
delieries to {{delivery city}},technical_support
what do i need to do to earn some items?,technical_support
could ya help me see the goddamn cancellation charge,billing_issue
i do notknow what i have to do to get the bill #85632,product_inquiry
i need assistance to purchase some articles,technical_support
help to check how soon can i expect the package,technical_support
i need information about the cancellation of a gold acocunt,account_access
i have to check purchase {{order number}} current status,technical_support
have a question abut canceling purchase {{order number}},cancellation_request
want help ot write a review for a service,product_inquiry
i am waiting for a refund of {{currency symbol}}{{refund amount}},billing_issue
there is any updates on my rebate,billing_issue
i call to check how long it takes for my shipment to arrive,technical_support
"the new delivery address isn't valid, can you help me?",account_access
"i can't find the cancellation penalty, can you help me?",billing_issue
assistance seeing the invoice from {{person name}},billing_issue
can you help me see the early exit penalties?,billing_issue
can i see my invoices from {{person name}},billing_issue
where can i see the current status of purchase {{order number}},technical_support
"i need to see the methods for shipping, how to do it?",technical_support
"i ain't happy with your work, lodge a customer reclamation",technical_support
"i want to submit my feedback for your products, help me",product_inquiry
do you ship to {{delivery country}}?,technical_support
help to solve an error withonline payments,billing_issue
making customer complaint,technical_support
reimbursing {{currency symbol}}{{refund amount}},billing_issue
i have got to update my shipping address,general_feedback
seeing invoice #37777,billing_issue
how do i remove several articles from order {{order number}},technical_support
do you have a way to leave a review about your company?,product_inquiry
need assistance seeing order {{order number}} current status,technical_support
i have entered a wrong shipping address by mistae,general_feedback
what do i have to do to use the gold profile?,account_access
could i place an orde from {{delivery country}},technical_support
where can i restore the pin of my user?,account_access
where to see how long the delivery takes?,technical_support
i need assistance signing up to your damn newsletter,product_inquiry
assistance filing a customer claim against ur business,technical_support
create platinum account,account_access
i do not know how i can locate my bills from {{person name}},billing_issue
how could i change to the {{account category}} account?,account_access
want help to contact an agent,cancellation_request
i do not know how to report an issue wiht a sign-up,billing_issue
i try to track order {{order number}},technical_support
need assistance to check the status of order {{order number}},technical_support
open a damn {{account type}} account for my father,account_access
what do i need to do to switch to the freemium account?,account_access
where to obtain a refund of my money?,billing_issue
i need help to report a trouble with online payment,billing_issue
i want assistance to removce the premium account,account_access
show me the bill #12588,billing_issue
i want help to check how soon can i expect my order,technical_support
i wany assistance to give a quick look at invoice #12588,billing_issue
i want help speaking to customer service,general_feedback
i want help to download the bill from {{person name}},product_inquiry
"i expect a compensation of {{currency symbol}}{{refund amount}}, was it processed already",billing_issue
assistance canging my shipping address,general_feedback
find my bill from {{person name}},billing_issue
i need assistance to buy a few of ur item,technical_support
editing data on {{account category}} account,account_access
i need assistance leaving an opinion for yor services,product_inquiry
where to leave a comment for your services?,product_inquiry
create {{account category}} account for wife,account_access
i want to restore the pin code of my account,account_access
want assistance to make a reclamation against ur business,technical_support
i do not know what i have to do to talk to customer suppory,general_feedback
i want help earning a product,technical_support
i need assistance solving errors with payments,billing_issue
cance order {{order number}},cancellation_request
iam looking for information about opening a {{account category}} account,account_access
"i have to create a {{account category}} account, i need assistance",account_access
what do i have to do to see when will my article arrive?,technical_support
need help seeing in what cases can i ask for my money back,billing_issue
can i check what delivery options i have?,technical_support
where do i file a claim against your company?,technical_support
what do i have to do to close the {{account type}} account,account_access
"i ain't registered, can i create a standard account?",account_access
how long until i obtain a refund of money?,billing_issue
assistance checking the early exit penalties,billing_issue
what is the shpiping period?,technical_support
i have to correct order {{order number}},technical_support
i need assistance entering my secondary shipping address,account_access
help to check how long it takes for the delivery to arrive,technical_support
uhave a way to send a reivew,product_inquiry
where do i file an customer claim against ur business,technical_support
i dont know what to do to change to the freemium account,account_access
need to cancel the company newslettef subscription help me,product_inquiry
getting bill from {{person name}},product_inquiry
where can i fiond information about a pro account removal,account_access
could you help me modify the bloody data on my profile?,account_access
locating order {{order number}},technical_support
i need help requeting a refund of money,billing_issue
deleting standard accoumt,account_access
help me receive ur newsletter,product_inquiry
how to shop a product?,technical_support
deliveries to {{delivery city}},technical_support
i do not know how to see when will my product arrive,technical_support
i try to see in which situations can i ask for refunds,billing_issue
where can i cancel purchase {{order number}}?,cancellation_request
i have to see how soon can i expect my package,technical_support
i need to delete a product from purchase {{order number}},technical_support
i have issues editing the address,general_feedback
problem with swapping something of order {{order number}},technical_support
assistance to see in what situations can i ask for a refund,billing_issue
i do not know what to do to get the bill #12588,product_inquiry
i need help to see the termination fee,billing_issue
need to change to the {{account type}} account how can i do it,account_access
i dont know how i can report a trouble with payments,billing_issue
how do i see at what time i can call customer support?,general_feedback
i don't know how i could acquire some of your product,technical_support
chatting with humnan agent,cancellation_request
i want help speaking with customer assistance,general_feedback
nneed to submit my new delivery address how could i do it,account_access
i can't speak with a persno,cancellation_request
i try tosubmit my secondary delivery address,account_access
i cannot locate order {{order number}},technical_support
i am trying to shop something,technical_support
i nmeed assistance removing some products,technical_support
wanna know more about cancelling the newsletter sjbscription,product_inquiry
"i have to add a product to purchase {{order number}}, how to do it?",technical_support
i want assistance seeing your payment options,product_inquiry
i try to inform of a payment issue,billing_issue
"i have to edit order {{order number}}, how to do it?",technical_support
can you help me checking the early exit fees?,billing_issue
change to the standard account,account_access
help me make a complaint against ur business,technical_support
help me checking how long it takes for the order to arrive,technical_support
i need help reporting a problem iwth signup,billing_issue
another {{account type}} account for father,account_access
see in which situations can i request a refund,billing_issue
could you help me retrieving my profile password?,account_access
i dont know what i need to do to subscribe to the newsletter,product_inquiry
could you help me demanding restitutions of my money?,billing_issue
i don't know how to get the bill #85632,product_inquiry
how can i receive your newsletter?,product_inquiry
assistance ordering some bloodyproducts,technical_support
can uhelp me speaking with customer service,general_feedback
i need assistance with a shipping address correction,general_feedback
i am trying to talk with custojer service,general_feedback
need help filing an complaint against your company,technical_support
i would like to cancel the subscription to your newsletter,product_inquiry
need help using the {{account category}} proffile,account_access
i do not know what to do to remove a premium account,account_access
i want assistanceinforming of errors with a registration,billing_issue
i need help cancelling purchase {{order number}},cancellation_request
is it possible to speak to a human agent,cancellation_request
i want help to check what hours i can reach customer service,general_feedback
where can i lodge a customer claim against your business?,technical_support
recover the pin code of my account,account_access
i have got to order a product could i get some help,technical_support
how do i download the invoive from 6 last weeks?,product_inquiry
chcek bills from {{person name}},billing_issue
i need assistance to get a reimbursement,billing_issue
editing info on {{account category}} account,account_access
can you help me make a claim against your organization?,technical_support
i want assistance to cancel order {{order number}},cancellation_request
i dont know how i can locate bill #00108,billing_issue
could uhelp me lodge an consumer claim,technical_support
i would like to cancel the subscription to the newsletter,product_inquiry
how can i notify of issues with a sign-up?,billing_issue
"i can't remember my profile key, i need help restoring it",account_access
i need help to notify of problems with sign-up,billing_issue
there are issues setting up the delivery address,account_access
there is an issue modifying the shipping address,general_feedback
where do i update my delivery address ?,general_feedback
help me ask for reimbursements of my money,billing_issue
assistance checking the current status of my restitution,billing_issue
can ya help me get reimbursements,billing_issue
i need assistance giving a quick look at my bill #00108,billing_issue
"i need to sign up to your corporate newsletter, help me",product_inquiry
i don't know how to talk to customer service,general_feedback
can i check when my package is going to arrive?,technical_support
is it possible to create a gold account,account_access
i want assistance to cancel a {{account type}} account,account_access
want assistance to find the bill #85632,billing_issue
updating info on {{account category}} account,account_access
get bill #00108,product_inquiry
help using the {{account category}} profile,account_access
i need assistance cancelling uprchase {{order number}},cancellation_request
setting different shipping address up,account_access
"i have to correct my personal data, how do i do it?",account_access
i do not know how i could download bill #00108,product_inquiry
"i have to talk to customer support, i need help",general_feedback
see under what circumstances can i ask to be refunded,billing_issue
i have troubles trying to update the address,general_feedback
i can't pay for order {{order number}},cancellation_request
i need help writing a review about your products,product_inquiry
want assistance checking the eta of order {{order number}},technical_support
help me recovering the password of my account,account_access
how to get bill #37777,product_inquiry
"i forgot my profile key, help me retrieving it",account_access
"i want to contact customer support, can i get some help?",general_feedback
need assistance to cancel purchase {{order number}},cancellation_request
i need help making a purchase,technical_support
help me to lodge a reclamation against your company,technical_support
i have to unsubscribe from your newsletter,product_inquiry
i am waiting for a rebate of {{currency symbol}}{{refund amount}},billing_issue
i am waiting for a rebate of {{refund amount}} dollars,billing_issue
need assistance setting the delivery address up,account_access
what are the early exit penalties?,billing_issue
help me listing the payment methods,product_inquiry
updating info on platinum account,account_access
assistance to unsubscribe to your corporate newsletter,product_inquiry
hpw to call customer service?,general_feedback
i need assistance to purchase some of your article,technical_support
assistance seeing when my purchase is going to arrive,technical_support
is it possible to report a payment error?,billing_issue
do you have an address to send my feedback for a product?,product_inquiry
i no longer want purchase {{order number}},cancellation_request
use {{account type}} account,account_access
i have got to check in what cases can i request a refund,billing_issue
i want supports trying to update my shippingaddress,general_feedback
can you help me to request a reimbursement of money?,billing_issue
i have to find the bill #37777,billing_issue
i'd like to check my fucking invoices from {{person name}} help me,billing_issue
i have got to remove something from order {{order number}},technical_support
how to subscribe to the newsletter?,product_inquiry
can you help me seeing the status of order {{order number}}?,technical_support
how can i list the allowedd payment options,product_inquiry
"i need to cancel a {{account type}} account, could you help me?",account_access
i want assistance to see what shipping options are available,technical_support
can you help me to cancel order {{order number}}?,cancellation_request
problems with pro account removals,account_access
i have got to receive rebates,billing_issue
i have to notify of payment isues,billing_issue
i need assistance to check how long the shgipment takes,technical_support
help setting up the secondary shipping address,account_access
i dont know what to do to get invoice #37777,product_inquiry
i do not know what to do to see the options for shipping,technical_support
i need assistance seeing how long refunds take,billing_issue
what is the shipping period for this order,technical_support
shipnents to {{delivery country}},technical_support
i want help canceling order {{order number}},cancellation_request
i have to add some articles to order {{order number}},technical_support
i need help to see the goddamn allowed payment methods,product_inquiry
shiping to {{delivery city}},technical_support
i need assistance to change the delivery address,general_feedback
help me modify ym shipping address,general_feedback
edit data on premium account,account_access
i try to list the accepted payment options,product_inquiry
i dont want purchase {{order number}},cancellation_request
i want help to ask for compensations,billing_issue
i havea question about the termination of my {{account type}} account,account_access
help adding an item to purchase {{order number}},technical_support
can you help me list the accepted payment options?,product_inquiry
where can i notify of problems with payent?,billing_issue
could you help me submit another delivery address?,account_access
i need assistance lodging a claim,technical_support
updating {{account type}} account,account_access
i dont know what i have to do to delete my {{account type}} account,account_access
i want a {{account category}} account for my dad,account_access
i need assistance retrieving the pin of my account,account_access
i dont know what i have to do to download my invoice #12588,product_inquiry
where do i see what hours i can contact customer service?,general_feedback
get invoices from last month,product_inquiry
want help acquiring som items,technical_support
ihave to receive the newsletter,product_inquiry
i have to subscribe to the corporate newsletter,product_inquiry
i want assistance seeing the early termination fee,billing_issue
could you help me create a {{account type}} account for my daughter?,account_access
track purchase {{order number}},technical_support
need to open a {{account type}} account,account_access
i need help to switch a product of purchase {{order number}},technical_support
help to contacvt a live agent,cancellation_request
assistance checking the early exit charges,billing_issue
could you help me set another shipping address up?,account_access
i need help to see my bill from {{person name}},billing_issue
i need help getting the invoice from {{person name}},product_inquiry
i need help seeing what shipment methods are there,technical_support
i have errors setting up my shipping address,account_access
i want supportstrying to change my delivery address,general_feedback
can uhelp me to solve a problem with online payments,billing_issue
find the bill from {{person name}},billing_issue
can i check at what time customer service available is,general_feedback
can i change to the platinum account?,account_access
see cancellation charge,billing_issue
how to switch to the pro account,account_access
i'm trying to check if there are any updates on the rebate,billing_issue
i want help checking purchase {{order number}} current status,technical_support
i do not know how to get the bill from {{person name}},product_inquiry
update pro account,account_access
are the charges of ur services reimbursable,billing_issue
i don't know how to close my {{account category}} account,account_access
where do i check the restitution status,billing_issue
will you show me how long it takes for the parcel to arrive?,technical_support
edit platinum account,account_access
help me setting up another delivery address,account_access
i do not know what i need to do to cancel the gold account,account_access
how do i set the secondary shipping address up,account_access
is it possible to retrieve my account pin?,account_access
can you help me set up my new shipping address?,account_access
can i restore my user pwd?,account_access
i cannot change some products of pirchase {{order number}},technical_support
help seeing how long it takes for my item to arrive,technical_support
i can't chat with a human agent,cancellation_request
assistance to see what paymentmethods ya accept,product_inquiry
i try to purchase some of your item,technical_support
how could i track the compensation?,billing_issue
help seeing what delivery options i can choose,technical_support
i expect a refund of {{currency symbol}}{{refund amount}},billing_issue
"the payment failed, how to report an error with payment?",billing_issue
need help to request rebates of my money,billing_issue
how to use the pro profile,account_access
i want assistance to see in what cases can i ask for refunds,billing_issue
what do i need to do to notify of a payment error?,billing_issue
"i can't pay, could you help me report payment errors?",billing_issue
where can i cancel purchase {{order number}}?,cancellation_request
informing of errors opening user profile,billing_issue
i need assistance acquiring several items,technical_support
switching user,account_access
"i want too use the {{account type}} account, i need assistance",account_access
"i have got to recover my account key, help me",account_access
what is the charge for breaking the contract,billing_issue
i have problems with canceling purchase {{order number}},cancellation_request
i expect a compensation of {{refund amount}} dollars,billing_issue
edit details on gold account,account_access
i have to use the {{account category}} account,account_access
assistancesolving a trouble with payment,billing_issue
help me see the early termination fees,billing_issue
checking invoices,billing_issue
want assistance recovering my account pin code,account_access
makie complaint,technical_support
i cannot pay help me to report issues with payment,billing_issue
i need assistance speaking with an operator,cancellation_request
i want help to check what delivery methods you offer,technical_support
"i cannot pay for this product, cancel order {{order number}}",cancellation_request
help to make a consumer complaint against your business,technical_support
is it possible to place an order from {{delivery country}}?,technical_support
correct information on goldaccount,account_access
where do i check how long it takes for my article to arrive,technical_support
i have got to earn a few of your product,technical_support
changing informatiln on gold account,account_access
wanna set a shipping address up help me,account_access
change info on {{account category}} account,account_access
under what circumstances can i ask to be reimbursed?,billing_issue
can ya help me obtaining restitutions of my money,billing_issue
reimburse {{refund amount}} dollars,billing_issue
wanna obtain fucking compensations,billing_issue
how do i purchase several of your product ?,technical_support
updating info on {{account type}} account,account_access
the shipping address has changed how can i modify it,general_feedback
is it possible to obtain rebates?,billing_issue
can you help me editing the damn data on my user?,account_access
check under which circumstances can i ask to be refunded,billing_issue
need assistance entering the secondary shipping address,account_access
"i have got to see when will my article arrive, how to do it?",technical_support
i want to check in which cases can i request my money back,billing_issue
there is a problem setting up my new shipping address,account_access
need to report troubles with online payment,billing_issue
i have got to delete a damn product from purchase {{order number}},technical_support
need assistance to get my invoice #85632,product_inquiry
i have to see the status of order {{order number}} help me,technical_support
i do not know how to see the status of order {{order number}},technical_support
i don't knwo how to make an order,technical_support
is there a section to send feedback about ur products,product_inquiry
editing data on {{account type}} account,account_access
want assistance reportingan issue with a sign-up,billing_issue
can you help me demand refunds ?,billing_issue
i do not know what to do to check the termination penalty,billing_issue
do uship to {{delivery city}},technical_support
i don't know how i can change to the {{account type}} account,account_access
can you help me seeing what payment methods are allowed?,product_inquiry
how can i purchase some of your article?,technical_support
how do i use the {{account category}} profile?,account_access
i'm trying to check the termination fee,billing_issue
how can i see how long it takes for the parcel to arrive,technical_support
i can't enter a delivery address,account_access
can you help me to notify of an error with payment?,billing_issue
i do not know how to get my invoice from {{person name}},product_inquiry
help me to edit the delivery address,general_feedback
how can i talk with an human agent,cancellation_request
need to check order {{order number}} current status how do i do it,technical_support
i have got to see order {{order number}} status i need assistane,technical_support
i need help to check if there are any news on the rebate,billing_issue
could i see in what situations can i ask for refunds?,billing_issue
what do i need to do to call customer assistance?,general_feedback
i have to receive the newsletter how to do it,product_inquiry
i need help to file a damn reclamation against your company,technical_support
tghere is a problem trying to change the delivery address,general_feedback
change data on platinum account,account_access
correcting info on pro account,account_access
help me seeing the termination fees,billing_issue
how od i order some articles,technical_support
see in what situations can i ask for a refund,billing_issue
check invoices from last purchase,billing_issue
where do i cancel purchase {{order number}}?,cancellation_request
need assistance to update the shipping address,general_feedback
do you have a method to send an opinion for a product?,product_inquiry
information about canceling my subscription to ur newsletter,product_inquiry
i do not know what i need to do to purchase several products,technical_support
can you help me seeing your accepted payment options?,product_inquiry
i need assistance to check the goddamn withdrawal charge,billing_issue
i want to check what hours i can contact customer support,general_feedback
csn ya help me reset the password of my account,account_access
update information on gold account,account_access
what do i need to do to see invoice #85632?,billing_issue
where to unsubscribe from the corporate newsletter,product_inquiry
need help informing of rergistration errors,billing_issue
i want assistance to speak with a human agent,cancellation_request
would you give me information about cancelling orders?,cancellation_request
change details on standard account,account_access
could i see when will my article arrive?,technical_support
i do not know what i need to do to download my bill #37777,product_inquiry
use {{account type}} account,account_access
wanna use the {{account type}} profile help me,account_access
i have got to leave an opinion for your company,product_inquiry
i dont know what to do to track purchase {{order number}},technical_support
can ya help me to purchase a few of ur article,technical_support
is it possible to change to the standard account?,account_access
how do i see ur accepted payment options,product_inquiry
i don't know how i can write a comment for a product,product_inquiry
send me bill from {{person name}},product_inquiry
i try to receive compensations of money,billing_issue
i have to lodge a complaint against ur business,technical_support
i try to file a complaint against your organization,technical_support
"i want to leave a comment for your company, how to do it?",product_inquiry
"i have got to modify my delivery address, how can i do it?",general_feedback
want help seeing the eta of purchase {{order number}},technical_support
how could i lodge a reclamation?,technical_support
i want assistance to take a quick look at bill #85632,billing_issue
